,Date-DateTime,Date,Day,Month,Year,Daily Energy Demand,Max Temp,Min Temp,Station Location,Station ID
47,2018-04-17,04/17/2018,Tuesday,April,2018,6567013.0,75.0,44.0,Los Angeles Inland,GHCND:USW00003102
48,2018-04-18,04/18/2018,Wednesday,April,2018,6739403.0,68.0,52.0,Los Angeles Coastal,GHCND:USW00023174
49,2018-04-18,04/18/2018,Wednesday,April,2018,6739403.0,65.0,54.0,San Diego,GHCND:USW00023188
50,2018-04-18,04/18/2018,Wednesday,April,2018,6739403.0,57.0,49.0,San Francisco,GHCND:USW00023272
51,2018-04-18,04/18/2018,Wednesday,April,2018,6739403.0,67.0,46.0,Fresno,GHCND:USW00093193
52,2018-04-18,04/18/2018,Wednesday,April,2018,6739403.0,61.0,49.0,San Jose,GHCND:USW00023293
53,2018-04-18,04/18/2018,Wednesday,April,2018,6739403.0,77.0,50.0,Los Angeles Inland,GHCND:USW00003102
54,2018-04-19,04/19/2018,Thursday,April,2018,6649368.0,62.0,51.0,Los Angeles Coastal,GHCND:USW00023174
55,2018-04-19,04/19/2018,Thursday,April,2018,6649368.0,63.0,55.0,San Diego,GHCND:USW00023188
56,2018-04-19,04/19/2018,Thursday,April,2018,6649368.0,60.0,47.0,San Francisco,GHCND:USW00023272
57,2018-04-19,04/19/2018,Thursday,April,2018,6649368.0,71.0,48.0,Fresno,GHCND:USW00093193
58,2018-04-19,04/19/2018,Thursday,April,2018,6649368.0,67.0,46.0,San Jose,GHCND:USW00023293
59,2018-04-19,04/19/2018,Thursday,April,2018,6649368.0,61.0,47.0,Los Angeles Inland,GHCND:USW00003102
60,2018-04-20,04/20/2018,Friday,April,2018,6555433.0,72.0,51.0,Los Angeles Coastal,GHCND:USW00023174
61,2018-04-20,04/20/2018,Friday,April,2018,6555433.0,68.0,53.0,San Diego,GHCND:USW00023188
62,2018-04-20,04/20/2018,Friday,April,2018,6555433.0,65.0,49.0,San Francisco,GHCND:USW00023272
63,2018-04-20,04/20/2018,Friday,April,2018,6555433.0,78.0,46.0,Fresno,GHCND:USW00093193
64,2018-04-20,04/20/2018,Friday,April,2018,6555433.0,76.0,47.0,San Jose,GHCND:USW00023293
65,2018-04-20,04/20/2018,Friday,April,2018,6555433.0,78.0,46.0,Los Angeles Inland,GHCND:USW00003102
66,2018-04-21,04/21/2018,Saturday,April,2018,6189051.0,76.0,53.0,Los Angeles Coastal,GHCND:USW00023174
67,2018-04-21,04/21/2018,Saturday,April,2018,6189051.0,73.0,55.0,San Diego,GHCND:USW00023188
68,2018-04-21,04/21/2018,Saturday,April,2018,6189051.0,71.0,49.0,San Francisco,GHCND:USW00023272
69,2018-04-21,04/21/2018,Saturday,April,2018,6189051.0,85.0,54.0,Fresno,GHCND:USW00093193
70,2018-04-21,04/21/2018,Saturday,April,2018,6189051.0,81.0,48.0,San Jose,GHCND:USW00023293
71,2018-04-21,04/21/2018,Saturday,April,2018,6189051.0,90.0,50.0,Los Angeles Inland,GHCND:USW00003102
72,2018-04-22,04/22/2018,Sunday,April,2018,6132821.0,73.0,56.0,Los Angeles Coastal,GHCND:USW00023174
73,2018-04-22,04/22/2018,Sunday,April,2018,6132821.0,74.0,57.0,San Diego,GHCND:USW00023188
74,2018-04-22,04/22/2018,Sunday,April,2018,6132821.0,72.0,49.0,San Francisco,GHCND:USW00023272
75,2018-04-22,04/22/2018,Sunday,April,2018,6132821.0,89.0,57.0,Fresno,GHCND:USW00093193
76,2018-04-22,04/22/2018,Sunday,April,2018,6132821.0,82.0,51.0,San Jose,GHCND:USW00023293
77,2018-04-22,04/22/2018,Sunday,April,2018,6132821.0,90.0,56.0,Los Angeles Inland,GHCND:USW00003102
78,2018-04-23,04/23/2018,Monday,April,2018,7037529.0,68.0,54.0,Los Angeles Coastal,GHCND:USW00023174
79,2018-04-23,04/23/2018,Monday,April,2018,7037529.0,70.0,56.0,San Diego,GHCND:USW00023188
80,2018-04-23,04/23/2018,Monday,April,2018,7037529.0,70.0,52.0,San Francisco,GHCND:USW00023272
81,2018-04-23,04/23/2018,Monday,April,2018,7037529.0,92.0,61.0,Fresno,GHCND:USW00093193
82,2018-04-23,04/23/2018,Monday,April,2018,7037529.0,84.0,54.0,San Jose,GHCND:USW00023293
83,2018-04-23,04/23/2018,Monday,April,2018,7037529.0,86.0,56.0,Los Angeles Inland,GHCND:USW00003102
84,2018-04-24,04/24/2018,Tuesday,April,2018,7023228.0,64.0,53.0,Los Angeles Coastal,GHCND:USW00023174
85,2018-04-24,04/24/2018,Tuesday,April,2018,7023228.0,67.0,56.0,San Diego,GHCND:USW00023188
86,2018-04-24,04/24/2018,Tuesday,April,2018,7023228.0,59.0,51.0,San Francisco,GHCND:USW00023272
87,2018-04-24,04/24/2018,Tuesday,April,2018,7023228.0,93.0,60.0,Fresno,GHCND:USW00093193
88,2018-04-24,04/24/2018,Tuesday,April,2018,7023228.0,72.0,53.0,San Jose,GHCND:USW00023293
89,2018-04-24,04/24/2018,Tuesday,April,2018,7023228.0,83.0,54.0,Los Angeles Inland,GHCND:USW00003102
90,2018-04-25,04/25/2018,Wednesday,April,2018,7033868.0,64.0,55.0,Los Angeles Coastal,GHCND:USW00023174
91,2018-04-25,04/25/2018,Wednesday,April,2018,7033868.0,68.0,56.0,San Diego,GHCND:USW00023188
92,2018-04-25,04/25/2018,Wednesday,April,2018,7033868.0,58.0,49.0,San Francisco,GHCND:USW00023272
93,2018-04-25,04/25/2018,Wednesday,April,2018,7033868.0,90.0,59.0,Fresno,GHCND:USW00093193
94,2018-04-25,04/25/2018,Wednesday,April,2018,7033868.0,71.0,55.0,San Jose,GHCND:USW00023293
95,2018-04-25,04/25/2018,Wednesday,April,2018,7033868.0,82.0,51.0,Los Angeles Inland,GHCND:USW00003102
96,2018-04-26,04/26/2018,Thursday,April,2018,6930003.0,65.0,56.0,Los Angeles Coastal,GHCND:USW00023174
97,2018-04-26,04/26/2018,Thursday,April,2018,6930003.0,67.0,58.0,San Diego,GHCND:USW00023188
98,2018-04-26,04/26/2018,Thursday,April,2018,6930003.0,58.0,51.0,San Francisco,GHCND:USW00023272
99,2018-04-26,04/26/2018,Thursday,April,2018,6930003.0,87.0,57.0,Fresno,GHCND:USW00093193
100,2018-04-26,04/26/2018,Thursday,April,2018,6930003.0,68.0,53.0,San Jose,GHCND:USW00023293
101,2018-04-26,04/26/2018,Thursday,April,2018,6930003.0,79.0,52.0,Los Angeles Inland,GHCND:USW00003102
102,2018-04-27,04/27/2018,Friday,April,2018,6760311.0,66.0,56.0,Los Angeles Coastal,GHCND:USW00023174
103,2018-04-27,04/27/2018,Friday,April,2018,6760311.0,68.0,58.0,San Diego,GHCND:USW00023188
104,2018-04-27,04/27/2018,Friday,April,2018,6760311.0,63.0,52.0,San Francisco,GHCND:USW00023272
105,2018-04-27,04/27/2018,Friday,April,2018,6760311.0,76.0,53.0,Fresno,GHCND:USW00093193
106,2018-04-27,04/27/2018,Friday,April,2018,6760311.0,70.0,51.0,San Jose,GHCND:USW00023293
107,2018-04-27,04/27/2018,Friday,April,2018,6760311.0,76.0,53.0,Los Angeles Inland,GHCND:USW00003102
108,2018-04-28,04/28/2018,Saturday,April,2018,6146992.0,68.0,54.0,Los Angeles Coastal,GHCND:USW00023174
109,2018-04-28,04/28/2018,Saturday,April,2018,6146992.0,69.0,58.0,San Diego,GHCND:USW00023188
110,2018-04-28,04/28/2018,Saturday,April,2018,6146992.0,63.0,53.0,San Francisco,GHCND:USW00023272
111,2018-04-28,04/28/2018,Saturday,April,2018,6146992.0,75.0,52.0,Fresno,GHCND:USW00093193
112,2018-04-28,04/28/2018,Saturday,April,2018,6146992.0,68.0,48.0,San Jose,GHCND:USW00023293
113,2018-04-28,04/28/2018,Saturday,April,2018,6146992.0,76.0,51.0,Los Angeles Inland,GHCND:USW00003102
114,2018-04-29,04/29/2018,Sunday,April,2018,5918845.0,67.0,55.0,Los Angeles Coastal,GHCND:USW00023174
115,2018-04-29,04/29/2018,Sunday,April,2018,5918845.0,66.0,59.0,San Diego,GHCND:USW00023188
116,2018-04-29,04/29/2018,Sunday,April,2018,5918845.0,61.0,52.0,San Francisco,GHCND:USW00023272
117,2018-04-29,04/29/2018,Sunday,April,2018,5918845.0,71.0,51.0,Fresno,GHCND:USW00093193
118,2018-04-29,04/29/2018,Sunday,April,2018,5918845.0,66.0,53.0,San Jose,GHCND:USW00023293
119,2018-04-29,04/29/2018,Sunday,April,2018,5918845.0,71.0,53.0,Los Angeles Inland,GHCND:USW00003102
120,2018-04-30,04/30/2018,Monday,April,2018,6728106.0,66.0,55.0,Los Angeles Coastal,GHCND:USW00023174
121,2018-04-30,04/30/2018,Monday,April,2018,6728106.0,62.0,57.0,San Diego,GHCND:USW00023188
122,2018-04-30,04/30/2018,Monday,April,2018,6728106.0,60.0,50.0,San Francisco,GHCND:USW00023272
123,2018-04-30,04/30/2018,Monday,April,2018,6728106.0,73.0,50.0,Fresno,GHCND:USW00093193
124,2018-04-30,04/30/2018,Monday,April,2018,6728106.0,66.0,47.0,San Jose,GHCND:USW00023293
125,2018-04-30,04/30/2018,Monday,April,2018,6728106.0,65.0,54.0,Los Angeles Inland,GHCND:USW00003102
126,2018-05-01,05/01/2018,Tuesday,May,2018,6879399.0,61.0,54.0,Los Angeles Coastal,GHCND:USW00023174
127,2018-05-01,05/01/2018,Tuesday,May,2018,6879399.0,61.0,54.0,San Diego,GHCND:USW00023188
128,2018-05-01,05/01/2018,Tuesday,May,2018,6879399.0,62.0,49.0,San Francisco,GHCND:USW00023272
129,2018-05-01,05/01/2018,Tuesday,May,2018,6879399.0,70.0,51.0,Fresno,GHCND:USW00093193
130,2018-05-01,05/01/2018,Tuesday,May,2018,6879399.0,73.0,49.0,San Jose,GHCND:USW00023293
131,2018-05-01,05/01/2018,Tuesday,May,2018,6879399.0,55.0,50.0,Los Angeles Inland,GHCND:USW00003102
132,2018-05-02,05/02/2018,Wednesday,May,2018,6896585.0,65.0,54.0,Los Angeles Coastal,GHCND:USW00023174
133,2018-05-02,05/02/2018,Wednesday,May,2018,6896585.0,64.0,54.0,San Diego,GHCND:USW00023188
134,2018-05-02,05/02/2018,Wednesday,May,2018,6896585.0,60.0,50.0,San Francisco,GHCND:USW00023272
135,2018-05-02,05/02/2018,Wednesday,May,2018,6896585.0,78.0,52.0,Fresno,GHCND:USW00093193
136,2018-05-02,05/02/2018,Wednesday,May,2018,6896585.0,72.0,50.0,San Jose,GHCND:USW00023293
137,2018-05-02,05/02/2018,Wednesday,May,2018,6896585.0,61.0,49.0,Los Angeles Inland,GHCND:USW00003102
138,2018-05-03,05/03/2018,Thursday,May,2018,6854332.0,67.0,54.0,Los Angeles Coastal,GHCND:USW00023174
139,2018-05-03,05/03/2018,Thursday,May,2018,6854332.0,69.0,54.0,San Diego,GHCND:USW00023188
140,2018-05-03,05/03/2018,Thursday,May,2018,6854332.0,58.0,51.0,San Francisco,GHCND:USW00023272
141,2018-05-03,05/03/2018,Thursday,May,2018,6854332.0,83.0,56.0,Fresno,GHCND:USW00093193
142,2018-05-03,05/03/2018,Thursday,May,2018,6854332.0,69.0,52.0,San Jose,GHCND:USW00023293
143,2018-05-03,05/03/2018,Thursday,May,2018,6854332.0,79.0,50.0,Los Angeles Inland,GHCND:USW00003102
144,2018-05-04,05/04/2018,Friday,May,2018,7253934.0,76.0,56.0,Los Angeles Coastal,GHCND:USW00023174
145,2018-05-04,05/04/2018,Friday,May,2018,7253934.0,80.0,57.0,San Diego,GHCND:USW00023188
146,2018-05-04,05/04/2018,Friday,May,2018,7253934.0,62.0,50.0,San Francisco,GHCND:USW00023272
147,2018-05-04,05/04/2018,Friday,May,2018,7253934.0,89.0,58.0,Fresno,GHCND:USW00093193
148,2018-05-04,05/04/2018,Friday,May,2018,7253934.0,78.0,53.0,San Jose,GHCND:USW00023293
149,2018-05-04,05/04/2018,Friday,May,2018,7253934.0,92.0,56.0,Los Angeles Inland,GHCND:USW00003102
150,2018-05-05,05/05/2018,Saturday,May,2018,6837449.0,75.0,58.0,Los Angeles Coastal,GHCND:USW00023174
151,2018-05-05,05/05/2018,Saturday,May,2018,6837449.0,75.0,59.0,San Diego,GHCND:USW00023188
152,2018-05-05,05/05/2018,Saturday,May,2018,6837449.0,57.0,50.0,San Francisco,GHCND:USW00023272
153,2018-05-05,05/05/2018,Saturday,May,2018,6837449.0,90.0,62.0,Fresno,GHCND:USW00093193
154,2018-05-05,05/05/2018,Saturday,May,2018,6837449.0,71.0,54.0,San Jose,GHCND:USW00023293
155,2018-05-05,05/05/2018,Saturday,May,2018,6837449.0,97.0,61.0,Los Angeles Inland,GHCND:USW00003102
156,2018-05-06,05/06/2018,Sunday,May,2018,6471848.0,73.0,57.0,Los Angeles Coastal,GHCND:USW00023174
157,2018-05-06,05/06/2018,Sunday,May,2018,6471848.0,73.0,60.0,San Diego,GHCND:USW00023188
158,2018-05-06,05/06/2018,Sunday,May,2018,6471848.0,59.0,52.0,San Francisco,GHCND:USW00023272
159,2018-05-06,05/06/2018,Sunday,May,2018,6471848.0,87.0,59.0,Fresno,GHCND:USW00093193
160,2018-05-06,05/06/2018,Sunday,May,2018,6471848.0,68.0,52.0,San Jose,GHCND:USW00023293
161,2018-05-06,05/06/2018,Sunday,May,2018,6471848.0,92.0,61.0,Los Angeles Inland,GHCND:USW00003102
162,2018-05-07,05/07/2018,Monday,May,2018,7171153.0,70.0,55.0,Los Angeles Coastal,GHCND:USW00023174
163,2018-05-07,05/07/2018,Monday,May,2018,7171153.0,68.0,60.0,San Diego,GHCND:USW00023188
164,2018-05-07,05/07/2018,Monday,May,2018,7171153.0,66.0,52.0,San Francisco,GHCND:USW00023272
165,2018-05-07,05/07/2018,Monday,May,2018,7171153.0,89.0,58.0,Fresno,GHCND:USW00093193
166,2018-05-07,05/07/2018,Monday,May,2018,7171153.0,77.0,51.0,San Jose,GHCND:USW00023293
167,2018-05-07,05/07/2018,Monday,May,2018,7171153.0,87.0,55.0,Los Angeles Inland,GHCND:USW00003102
168,2018-05-08,05/08/2018,Tuesday,May,2018,7354820.0,69.0,55.0,Los Angeles Coastal,GHCND:USW00023174
169,2018-05-08,05/08/2018,Tuesday,May,2018,7354820.0,66.0,59.0,San Diego,GHCND:USW00023188
170,2018-05-08,05/08/2018,Tuesday,May,2018,7354820.0,59.0,52.0,San Francisco,GHCND:USW00023272
171,2018-05-08,05/08/2018,Tuesday,May,2018,7354820.0,91.0,62.0,Fresno,GHCND:USW00093193
172,2018-05-08,05/08/2018,Tuesday,May,2018,7354820.0,75.0,52.0,San Jose,GHCND:USW00023293
173,2018-05-08,05/08/2018,Tuesday,May,2018,7354820.0,86.0,59.0,Los Angeles Inland,GHCND:USW00003102
174,2018-05-09,05/09/2018,Wednesday,May,2018,7375317.0,69.0,59.0,Los Angeles Coastal,GHCND:USW00023174
175,2018-05-09,05/09/2018,Wednesday,May,2018,7375317.0,70.0,60.0,San Diego,GHCND:USW00023188
176,2018-05-09,05/09/2018,Wednesday,May,2018,7375317.0,62.0,53.0,San Francisco,GHCND:USW00023272
177,2018-05-09,05/09/2018,Wednesday,May,2018,7375317.0,88.0,62.0,Fresno,GHCND:USW00093193
178,2018-05-09,05/09/2018,Wednesday,May,2018,7375317.0,72.0,56.0,San Jose,GHCND:USW00023293
179,2018-05-09,05/09/2018,Wednesday,May,2018,7375317.0,88.0,57.0,Los Angeles Inland,GHCND:USW00003102
180,2018-05-10,05/10/2018,Thursday,May,2018,7261983.0,69.0,60.0,Los Angeles Coastal,GHCND:USW00023174
181,2018-05-10,05/10/2018,Thursday,May,2018,7261983.0,68.0,60.0,San Diego,GHCND:USW00023188
182,2018-05-10,05/10/2018,Thursday,May,2018,7261983.0,66.0,52.0,San Francisco,GHCND:USW00023272
183,2018-05-10,05/10/2018,Thursday,May,2018,7261983.0,85.0,57.0,Fresno,GHCND:USW00093193
184,2018-05-10,05/10/2018,Thursday,May,2018,7261983.0,73.0,51.0,San Jose,GHCND:USW00023293
185,2018-05-10,05/10/2018,Thursday,May,2018,7261983.0,83.0,57.0,Los Angeles Inland,GHCND:USW00003102
186,2018-05-11,05/11/2018,Friday,May,2018,7053913.0,65.0,60.0,Los Angeles Coastal,GHCND:USW00023174
187,2018-05-11,05/11/2018,Friday,May,2018,7053913.0,62.0,59.0,San Diego,GHCND:USW00023188
188,2018-05-11,05/11/2018,Friday,May,2018,7053913.0,69.0,52.0,San Francisco,GHCND:USW00023272
189,2018-05-11,05/11/2018,Friday,May,2018,7053913.0,84.0,58.0,Fresno,GHCND:USW00093193
190,2018-05-11,05/11/2018,Friday,May,2018,7053913.0,79.0,52.0,San Jose,GHCND:USW00023293
191,2018-05-11,05/11/2018,Friday,May,2018,7053913.0,67.0,56.0,Los Angeles Inland,GHCND:USW00003102
192,2018-05-12,05/12/2018,Saturday,May,2018,6482833.0,67.0,58.0,Los Angeles Coastal,GHCND:USW00023174
193,2018-05-12,05/12/2018,Saturday,May,2018,6482833.0,64.0,57.0,San Diego,GHCND:USW00023188
194,2018-05-12,05/12/2018,Saturday,May,2018,6482833.0,69.0,53.0,San Francisco,GHCND:USW00023272
195,2018-05-12,05/12/2018,Saturday,May,2018,6482833.0,83.0,57.0,Fresno,GHCND:USW00093193
196,2018-05-12,05/12/2018,Saturday,May,2018,6482833.0,78.0,55.0,San Jose,GHCND:USW00023293
197,2018-05-12,05/12/2018,Saturday,May,2018,6482833.0,65.0,55.0,Los Angeles Inland,GHCND:USW00003102
198,2018-05-13,05/13/2018,Sunday,May,2018,6050270.0,68.0,59.0,Los Angeles Coastal,GHCND:USW00023174
199,2018-05-13,05/13/2018,Sunday,May,2018,6050270.0,69.0,60.0,San Diego,GHCND:USW00023188
200,2018-05-13,05/13/2018,Sunday,May,2018,6050270.0,61.0,53.0,San Francisco,GHCND:USW00023272
201,2018-05-13,05/13/2018,Sunday,May,2018,6050270.0,83.0,56.0,Fresno,GHCND:USW00093193
202,2018-05-13,05/13/2018,Sunday,May,2018,6050270.0,73.0,54.0,San Jose,GHCND:USW00023293
203,2018-05-13,05/13/2018,Sunday,May,2018,6050270.0,71.0,55.0,Los Angeles Inland,GHCND:USW00003102
204,2018-05-14,05/14/2018,Monday,May,2018,6828864.0,67.0,55.0,Los Angeles Coastal,GHCND:USW00023174
205,2018-05-14,05/14/2018,Monday,May,2018,6828864.0,69.0,59.0,San Diego,GHCND:USW00023188
206,2018-05-14,05/14/2018,Monday,May,2018,6828864.0,58.0,52.0,San Francisco,GHCND:USW00023272
207,2018-05-14,05/14/2018,Monday,May,2018,6828864.0,83.0,55.0,Fresno,GHCND:USW00093193
208,2018-05-14,05/14/2018,Monday,May,2018,6828864.0,69.0,55.0,San Jose,GHCND:USW00023293
209,2018-05-14,05/14/2018,Monday,May,2018,6828864.0,75.0,51.0,Los Angeles Inland,GHCND:USW00003102
210,2018-05-15,05/15/2018,Tuesday,May,2018,6952528.0,68.0,56.0,Los Angeles Coastal,GHCND:USW00023174
211,2018-05-15,05/15/2018,Tuesday,May,2018,6952528.0,69.0,61.0,San Diego,GHCND:USW00023188
212,2018-05-15,05/15/2018,Tuesday,May,2018,6952528.0,63.0,54.0,San Francisco,GHCND:USW00023272
213,2018-05-15,05/15/2018,Tuesday,May,2018,6952528.0,83.0,56.0,Fresno,GHCND:USW00093193
214,2018-05-15,05/15/2018,Tuesday,May,2018,6952528.0,70.0,56.0,San Jose,GHCND:USW00023293
215,2018-05-15,05/15/2018,Tuesday,May,2018,6952528.0,77.0,52.0,Los Angeles Inland,GHCND:USW00003102
216,2018-05-16,05/16/2018,Wednesday,May,2018,7017126.0,70.0,55.0,Los Angeles Coastal,GHCND:USW00023174
217,2018-05-16,05/16/2018,Wednesday,May,2018,7017126.0,70.0,61.0,San Diego,GHCND:USW00023188
218,2018-05-16,05/16/2018,Wednesday,May,2018,7017126.0,63.0,53.0,San Francisco,GHCND:USW00023272
219,2018-05-16,05/16/2018,Wednesday,May,2018,7017126.0,75.0,57.0,Fresno,GHCND:USW00093193
220,2018-05-16,05/16/2018,Wednesday,May,2018,7017126.0,69.0,51.0,San Jose,GHCND:USW00023293
221,2018-05-16,05/16/2018,Wednesday,May,2018,7017126.0,79.0,53.0,Los Angeles Inland,GHCND:USW00003102
222,2018-05-17,05/17/2018,Thursday,May,2018,6952363.0,70.0,54.0,Los Angeles Coastal,GHCND:USW00023174
223,2018-05-17,05/17/2018,Thursday,May,2018,6952363.0,66.0,60.0,San Diego,GHCND:USW00023188
224,2018-05-17,05/17/2018,Thursday,May,2018,6952363.0,62.0,53.0,San Francisco,GHCND:USW00023272
225,2018-05-17,05/17/2018,Thursday,May,2018,6952363.0,81.0,55.0,Fresno,GHCND:USW00093193
226,2018-05-17,05/17/2018,Thursday,May,2018,6952363.0,71.0,51.0,San Jose,GHCND:USW00023293
227,2018-05-17,05/17/2018,Thursday,May,2018,6952363.0,76.0,53.0,Los Angeles Inland,GHCND:USW00003102
228,2018-05-18,05/18/2018,Friday,May,2018,7028078.0,67.0,58.0,Los Angeles Coastal,GHCND:USW00023174
229,2018-05-18,05/18/2018,Friday,May,2018,7028078.0,65.0,60.0,San Diego,GHCND:USW00023188
230,2018-05-18,05/18/2018,Friday,May,2018,7028078.0,60.0,52.0,San Francisco,GHCND:USW00023272
231,2018-05-18,05/18/2018,Friday,May,2018,7028078.0,85.0,57.0,Fresno,GHCND:USW00093193
232,2018-05-18,05/18/2018,Friday,May,2018,7028078.0,70.0,56.0,San Jose,GHCND:USW00023293
233,2018-05-18,05/18/2018,Friday,May,2018,7028078.0,74.0,57.0,Los Angeles Inland,GHCND:USW00003102
234,2018-05-19,05/19/2018,Saturday,May,2018,6547116.0,67.0,58.0,Los Angeles Coastal,GHCND:USW00023174
235,2018-05-19,05/19/2018,Saturday,May,2018,6547116.0,66.0,60.0,San Diego,GHCND:USW00023188
236,2018-05-19,05/19/2018,Saturday,May,2018,6547116.0,59.0,52.0,San Francisco,GHCND:USW00023272
237,2018-05-19,05/19/2018,Saturday,May,2018,6547116.0,87.0,60.0,Fresno,GHCND:USW00093193
238,2018-05-19,05/19/2018,Saturday,May,2018,6547116.0,68.0,55.0,San Jose,GHCND:USW00023293
