,Date,Daily Energy Demand,Max Temp,Station ID,Station Location,Min Temp,Day,Month,Year
94,2018-04-23,7037529.0,92.0,GHCND:USW00093193,Fresno,61.0,Monday,April,2018
95,2018-04-23,7037529.0,86.0,GHCND:USW00093225,Sacramento,51.0,Monday,April,2018
96,2018-04-23,7037529.0,84.0,GHCND:USW00023293,San Jose,54.0,Monday,April,2018
97,2018-04-23,7037529.0,82.0,GHCND:USW00003102,Los Angeles Inland,51.0,Monday,April,2018
98,2018-04-24,7023228.0,64.0,GHCND:USW00023174,Los Angeles Coastal,53.0,Tuesday,April,2018
99,2018-04-24,7023228.0,67.0,GHCND:USW00023188,San Diego,56.0,Tuesday,April,2018
100,2018-04-24,7023228.0,59.0,GHCND:USW00023272,San Francisco,51.0,Tuesday,April,2018
101,2018-04-24,7023228.0,93.0,GHCND:USW00093193,Fresno,60.0,Tuesday,April,2018
102,2018-04-24,7023228.0,84.0,GHCND:USW00093225,Sacramento,53.0,Tuesday,April,2018
103,2018-04-24,7023228.0,72.0,GHCND:USW00023293,San Jose,53.0,Tuesday,April,2018
104,2018-04-24,7023228.0,79.0,GHCND:USW00003102,Los Angeles Inland,52.0,Tuesday,April,2018
105,2018-04-25,7033868.0,64.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Wednesday,April,2018
106,2018-04-25,7033868.0,68.0,GHCND:USW00023188,San Diego,56.0,Wednesday,April,2018
107,2018-04-25,7033868.0,58.0,GHCND:USW00023272,San Francisco,49.0,Wednesday,April,2018
108,2018-04-25,7033868.0,90.0,GHCND:USW00093193,Fresno,59.0,Wednesday,April,2018
109,2018-04-25,7033868.0,84.0,GHCND:USW00093225,Sacramento,49.0,Wednesday,April,2018
110,2018-04-25,7033868.0,71.0,GHCND:USW00023293,San Jose,55.0,Wednesday,April,2018
111,2018-04-25,7033868.0,76.0,GHCND:USW00003102,Los Angeles Inland,53.0,Wednesday,April,2018
112,2018-04-26,6930003.0,65.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Thursday,April,2018
113,2018-04-26,6930003.0,67.0,GHCND:USW00023188,San Diego,58.0,Thursday,April,2018
114,2018-04-26,6930003.0,58.0,GHCND:USW00023272,San Francisco,51.0,Thursday,April,2018
115,2018-04-26,6930003.0,87.0,GHCND:USW00093193,Fresno,57.0,Thursday,April,2018
116,2018-04-26,6930003.0,75.0,GHCND:USW00093225,Sacramento,50.0,Thursday,April,2018
117,2018-04-26,6930003.0,68.0,GHCND:USW00023293,San Jose,53.0,Thursday,April,2018
118,2018-04-26,6930003.0,76.0,GHCND:USW00003102,Los Angeles Inland,51.0,Thursday,April,2018
119,2018-04-27,6760311.0,66.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Friday,April,2018
120,2018-04-27,6760311.0,68.0,GHCND:USW00023188,San Diego,58.0,Friday,April,2018
121,2018-04-27,6760311.0,63.0,GHCND:USW00023272,San Francisco,52.0,Friday,April,2018
122,2018-04-27,6760311.0,76.0,GHCND:USW00093193,Fresno,53.0,Friday,April,2018
123,2018-04-27,6760311.0,70.0,GHCND:USW00093225,Sacramento,48.0,Friday,April,2018
124,2018-04-27,6760311.0,70.0,GHCND:USW00023293,San Jose,51.0,Friday,April,2018
125,2018-04-27,6760311.0,71.0,GHCND:USW00003102,Los Angeles Inland,53.0,Friday,April,2018
126,2018-04-28,6146992.0,68.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Saturday,April,2018
127,2018-04-28,6146992.0,69.0,GHCND:USW00023188,San Diego,58.0,Saturday,April,2018
128,2018-04-28,6146992.0,63.0,GHCND:USW00023272,San Francisco,53.0,Saturday,April,2018
129,2018-04-28,6146992.0,75.0,GHCND:USW00093193,Fresno,52.0,Saturday,April,2018
130,2018-04-28,6146992.0,67.0,GHCND:USW00093225,Sacramento,47.0,Saturday,April,2018
131,2018-04-28,6146992.0,68.0,GHCND:USW00023293,San Jose,48.0,Saturday,April,2018
132,2018-04-28,6146992.0,65.0,GHCND:USW00003102,Los Angeles Inland,54.0,Saturday,April,2018
133,2018-04-29,5918845.0,67.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Sunday,April,2018
134,2018-04-29,5918845.0,66.0,GHCND:USW00023188,San Diego,59.0,Sunday,April,2018
135,2018-04-29,5918845.0,61.0,GHCND:USW00023272,San Francisco,52.0,Sunday,April,2018
136,2018-04-29,5918845.0,71.0,GHCND:USW00093193,Fresno,51.0,Sunday,April,2018
137,2018-04-29,5918845.0,69.0,GHCND:USW00093225,Sacramento,47.0,Sunday,April,2018
138,2018-04-29,5918845.0,66.0,GHCND:USW00023293,San Jose,53.0,Sunday,April,2018
139,2018-04-29,5918845.0,55.0,GHCND:USW00003102,Los Angeles Inland,50.0,Sunday,April,2018
140,2018-04-30,6728106.0,66.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Monday,April,2018
141,2018-04-30,6728106.0,62.0,GHCND:USW00023188,San Diego,57.0,Monday,April,2018
142,2018-04-30,6728106.0,60.0,GHCND:USW00023272,San Francisco,50.0,Monday,April,2018
143,2018-04-30,6728106.0,73.0,GHCND:USW00093193,Fresno,50.0,Monday,April,2018
144,2018-04-30,6728106.0,72.0,GHCND:USW00093225,Sacramento,40.0,Monday,April,2018
145,2018-04-30,6728106.0,66.0,GHCND:USW00023293,San Jose,47.0,Monday,April,2018
146,2018-04-30,6728106.0,61.0,GHCND:USW00003102,Los Angeles Inland,49.0,Monday,April,2018
147,2018-05-01,6879399.0,61.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Tuesday,May,2018
148,2018-05-01,6879399.0,61.0,GHCND:USW00023188,San Diego,54.0,Tuesday,May,2018
149,2018-05-01,6879399.0,62.0,GHCND:USW00023272,San Francisco,49.0,Tuesday,May,2018
150,2018-05-01,6879399.0,70.0,GHCND:USW00093193,Fresno,51.0,Tuesday,May,2018
151,2018-05-01,6879399.0,78.0,GHCND:USW00093225,Sacramento,45.0,Tuesday,May,2018
152,2018-05-01,6879399.0,73.0,GHCND:USW00023293,San Jose,49.0,Tuesday,May,2018
153,2018-05-01,6879399.0,79.0,GHCND:USW00003102,Los Angeles Inland,50.0,Tuesday,May,2018
154,2018-05-02,6896585.0,65.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Wednesday,May,2018
155,2018-05-02,6896585.0,64.0,GHCND:USW00023188,San Diego,54.0,Wednesday,May,2018
156,2018-05-02,6896585.0,60.0,GHCND:USW00023272,San Francisco,50.0,Wednesday,May,2018
157,2018-05-02,6896585.0,78.0,GHCND:USW00093193,Fresno,52.0,Wednesday,May,2018
158,2018-05-02,6896585.0,81.0,GHCND:USW00093225,Sacramento,43.0,Wednesday,May,2018
159,2018-05-02,6896585.0,72.0,GHCND:USW00023293,San Jose,50.0,Wednesday,May,2018
160,2018-05-02,6896585.0,92.0,GHCND:USW00003102,Los Angeles Inland,56.0,Wednesday,May,2018
161,2018-05-03,6854332.0,67.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Thursday,May,2018
162,2018-05-03,6854332.0,69.0,GHCND:USW00023188,San Diego,54.0,Thursday,May,2018
163,2018-05-03,6854332.0,58.0,GHCND:USW00023272,San Francisco,51.0,Thursday,May,2018
164,2018-05-03,6854332.0,83.0,GHCND:USW00093193,Fresno,56.0,Thursday,May,2018
165,2018-05-03,6854332.0,77.0,GHCND:USW00093225,Sacramento,50.0,Thursday,May,2018
166,2018-05-03,6854332.0,69.0,GHCND:USW00023293,San Jose,52.0,Thursday,May,2018
167,2018-05-03,6854332.0,97.0,GHCND:USW00003102,Los Angeles Inland,61.0,Thursday,May,2018
168,2018-05-04,7253934.0,76.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Friday,May,2018
169,2018-05-04,7253934.0,80.0,GHCND:USW00023188,San Diego,57.0,Friday,May,2018
170,2018-05-04,7253934.0,62.0,GHCND:USW00023272,San Francisco,50.0,Friday,May,2018
171,2018-05-04,7253934.0,89.0,GHCND:USW00093193,Fresno,58.0,Friday,May,2018
172,2018-05-04,7253934.0,86.0,GHCND:USW00093225,Sacramento,52.0,Friday,May,2018
173,2018-05-04,7253934.0,78.0,GHCND:USW00023293,San Jose,53.0,Friday,May,2018
174,2018-05-04,7253934.0,92.0,GHCND:USW00003102,Los Angeles Inland,61.0,Friday,May,2018
175,2018-05-05,6837449.0,75.0,GHCND:USW00023174,Los Angeles Coastal,58.0,Saturday,May,2018
176,2018-05-05,6837449.0,75.0,GHCND:USW00023188,San Diego,59.0,Saturday,May,2018
177,2018-05-05,6837449.0,57.0,GHCND:USW00023272,San Francisco,50.0,Saturday,May,2018
178,2018-05-05,6837449.0,90.0,GHCND:USW00093193,Fresno,62.0,Saturday,May,2018
179,2018-05-05,6837449.0,81.0,GHCND:USW00093225,Sacramento,52.0,Saturday,May,2018
180,2018-05-05,6837449.0,71.0,GHCND:USW00023293,San Jose,54.0,Saturday,May,2018
181,2018-05-05,6837449.0,87.0,GHCND:USW00003102,Los Angeles Inland,55.0,Saturday,May,2018
182,2018-05-06,6471848.0,73.0,GHCND:USW00023174,Los Angeles Coastal,57.0,Sunday,May,2018
183,2018-05-06,6471848.0,73.0,GHCND:USW00023188,San Diego,60.0,Sunday,May,2018
184,2018-05-06,6471848.0,59.0,GHCND:USW00023272,San Francisco,52.0,Sunday,May,2018
185,2018-05-06,6471848.0,87.0,GHCND:USW00093193,Fresno,59.0,Sunday,May,2018
186,2018-05-06,6471848.0,77.0,GHCND:USW00093225,Sacramento,49.0,Sunday,May,2018
187,2018-05-06,6471848.0,68.0,GHCND:USW00023293,San Jose,52.0,Sunday,May,2018
188,2018-05-06,6471848.0,86.0,GHCND:USW00003102,Los Angeles Inland,59.0,Sunday,May,2018
189,2018-05-07,7171153.0,70.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Monday,May,2018
190,2018-05-07,7171153.0,68.0,GHCND:USW00023188,San Diego,60.0,Monday,May,2018
191,2018-05-07,7171153.0,66.0,GHCND:USW00023272,San Francisco,52.0,Monday,May,2018
192,2018-05-07,7171153.0,89.0,GHCND:USW00093193,Fresno,58.0,Monday,May,2018
193,2018-05-07,7171153.0,87.0,GHCND:USW00093225,Sacramento,47.0,Monday,May,2018
194,2018-05-07,7171153.0,77.0,GHCND:USW00023293,San Jose,51.0,Monday,May,2018
195,2018-05-07,7171153.0,88.0,GHCND:USW00003102,Los Angeles Inland,57.0,Monday,May,2018
196,2018-05-08,7354820.0,69.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Tuesday,May,2018
197,2018-05-08,7354820.0,66.0,GHCND:USW00023188,San Diego,59.0,Tuesday,May,2018
198,2018-05-08,7354820.0,59.0,GHCND:USW00023272,San Francisco,52.0,Tuesday,May,2018
199,2018-05-08,7354820.0,91.0,GHCND:USW00093193,Fresno,62.0,Tuesday,May,2018
200,2018-05-08,7354820.0,87.0,GHCND:USW00093225,Sacramento,56.0,Tuesday,May,2018
201,2018-05-08,7354820.0,75.0,GHCND:USW00023293,San Jose,52.0,Tuesday,May,2018
202,2018-05-08,7354820.0,83.0,GHCND:USW00003102,Los Angeles Inland,57.0,Tuesday,May,2018
203,2018-05-09,7375317.0,69.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Wednesday,May,2018
204,2018-05-09,7375317.0,70.0,GHCND:USW00023188,San Diego,60.0,Wednesday,May,2018
205,2018-05-09,7375317.0,62.0,GHCND:USW00023272,San Francisco,53.0,Wednesday,May,2018
206,2018-05-09,7375317.0,88.0,GHCND:USW00093193,Fresno,62.0,Wednesday,May,2018
207,2018-05-09,7375317.0,81.0,GHCND:USW00093225,Sacramento,56.0,Wednesday,May,2018
208,2018-05-09,7375317.0,72.0,GHCND:USW00023293,San Jose,56.0,Wednesday,May,2018
209,2018-05-09,7375317.0,67.0,GHCND:USW00003102,Los Angeles Inland,56.0,Wednesday,May,2018
210,2018-05-10,7261983.0,69.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Thursday,May,2018
211,2018-05-10,7261983.0,68.0,GHCND:USW00023188,San Diego,60.0,Thursday,May,2018
212,2018-05-10,7261983.0,66.0,GHCND:USW00023272,San Francisco,52.0,Thursday,May,2018
213,2018-05-10,7261983.0,85.0,GHCND:USW00093193,Fresno,57.0,Thursday,May,2018
214,2018-05-10,7261983.0,84.0,GHCND:USW00093225,Sacramento,53.0,Thursday,May,2018
215,2018-05-10,7261983.0,73.0,GHCND:USW00023293,San Jose,51.0,Thursday,May,2018
216,2018-05-10,7261983.0,65.0,GHCND:USW00003102,Los Angeles Inland,55.0,Thursday,May,2018
217,2018-05-11,7053913.0,65.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Friday,May,2018
218,2018-05-11,7053913.0,62.0,GHCND:USW00023188,San Diego,59.0,Friday,May,2018
219,2018-05-11,7053913.0,69.0,GHCND:USW00023272,San Francisco,52.0,Friday,May,2018
220,2018-05-11,7053913.0,84.0,GHCND:USW00093193,Fresno,58.0,Friday,May,2018
221,2018-05-11,7053913.0,82.0,GHCND:USW00093225,Sacramento,51.0,Friday,May,2018
222,2018-05-11,7053913.0,79.0,GHCND:USW00023293,San Jose,52.0,Friday,May,2018
223,2018-05-11,7053913.0,71.0,GHCND:USW00003102,Los Angeles Inland,55.0,Friday,May,2018
224,2018-05-12,6482833.0,67.0,GHCND:USW00023174,Los Angeles Coastal,58.0,Saturday,May,2018
225,2018-05-12,6482833.0,64.0,GHCND:USW00023188,San Diego,57.0,Saturday,May,2018
226,2018-05-12,6482833.0,69.0,GHCND:USW00023272,San Francisco,53.0,Saturday,May,2018
227,2018-05-12,6482833.0,83.0,GHCND:USW00093193,Fresno,57.0,Saturday,May,2018
228,2018-05-12,6482833.0,85.0,GHCND:USW00093225,Sacramento,53.0,Saturday,May,2018
229,2018-05-12,6482833.0,78.0,GHCND:USW00023293,San Jose,55.0,Saturday,May,2018
230,2018-05-12,6482833.0,75.0,GHCND:USW00003102,Los Angeles Inland,51.0,Saturday,May,2018
231,2018-05-13,6050270.0,68.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Sunday,May,2018
232,2018-05-13,6050270.0,69.0,GHCND:USW00023188,San Diego,60.0,Sunday,May,2018
233,2018-05-13,6050270.0,61.0,GHCND:USW00023272,San Francisco,53.0,Sunday,May,2018
234,2018-05-13,6050270.0,83.0,GHCND:USW00093193,Fresno,56.0,Sunday,May,2018
235,2018-05-13,6050270.0,79.0,GHCND:USW00093225,Sacramento,53.0,Sunday,May,2018
236,2018-05-13,6050270.0,73.0,GHCND:USW00023293,San Jose,54.0,Sunday,May,2018
237,2018-05-13,6050270.0,77.0,GHCND:USW00003102,Los Angeles Inland,52.0,Sunday,May,2018
238,2018-05-14,6828864.0,67.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Monday,May,2018
239,2018-05-14,6828864.0,69.0,GHCND:USW00023188,San Diego,59.0,Monday,May,2018
240,2018-05-14,6828864.0,58.0,GHCND:USW00023272,San Francisco,52.0,Monday,May,2018
241,2018-05-14,6828864.0,83.0,GHCND:USW00093193,Fresno,55.0,Monday,May,2018
242,2018-05-14,6828864.0,76.0,GHCND:USW00093225,Sacramento,51.0,Monday,May,2018
243,2018-05-14,6828864.0,69.0,GHCND:USW00023293,San Jose,55.0,Monday,May,2018
244,2018-05-14,6828864.0,79.0,GHCND:USW00003102,Los Angeles Inland,53.0,Monday,May,2018
245,2018-05-15,6952528.0,68.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Tuesday,May,2018
246,2018-05-15,6952528.0,69.0,GHCND:USW00023188,San Diego,61.0,Tuesday,May,2018
247,2018-05-15,6952528.0,63.0,GHCND:USW00023272,San Francisco,54.0,Tuesday,May,2018
248,2018-05-15,6952528.0,83.0,GHCND:USW00093193,Fresno,56.0,Tuesday,May,2018
249,2018-05-15,6952528.0,78.0,GHCND:USW00093225,Sacramento,52.0,Tuesday,May,2018
250,2018-05-15,6952528.0,70.0,GHCND:USW00023293,San Jose,56.0,Tuesday,May,2018
251,2018-05-15,6952528.0,76.0,GHCND:USW00003102,Los Angeles Inland,53.0,Tuesday,May,2018
252,2018-05-16,7017126.0,70.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Wednesday,May,2018
253,2018-05-16,7017126.0,70.0,GHCND:USW00023188,San Diego,61.0,Wednesday,May,2018
254,2018-05-16,7017126.0,63.0,GHCND:USW00023272,San Francisco,53.0,Wednesday,May,2018
255,2018-05-16,7017126.0,75.0,GHCND:USW00093193,Fresno,57.0,Wednesday,May,2018
256,2018-05-16,7017126.0,72.0,GHCND:USW00093225,Sacramento,52.0,Wednesday,May,2018
257,2018-05-16,7017126.0,69.0,GHCND:USW00023293,San Jose,51.0,Wednesday,May,2018
258,2018-05-16,7017126.0,74.0,GHCND:USW00003102,Los Angeles Inland,57.0,Wednesday,May,2018
259,2018-05-17,6952363.0,70.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Thursday,May,2018
260,2018-05-17,6952363.0,66.0,GHCND:USW00023188,San Diego,60.0,Thursday,May,2018
261,2018-05-17,6952363.0,62.0,GHCND:USW00023272,San Francisco,53.0,Thursday,May,2018
262,2018-05-17,6952363.0,81.0,GHCND:USW00093193,Fresno,55.0,Thursday,May,2018
263,2018-05-17,6952363.0,81.0,GHCND:USW00093225,Sacramento,51.0,Thursday,May,2018
264,2018-05-17,6952363.0,71.0,GHCND:USW00023293,San Jose,51.0,Thursday,May,2018
265,2018-05-17,6952363.0,71.0,GHCND:USW00003102,Los Angeles Inland,57.0,Thursday,May,2018
266,2018-05-18,7028078.0,67.0,GHCND:USW00023174,Los Angeles Coastal,58.0,Friday,May,2018
267,2018-05-18,7028078.0,65.0,GHCND:USW00023188,San Diego,60.0,Friday,May,2018
268,2018-05-18,7028078.0,60.0,GHCND:USW00023272,San Francisco,52.0,Friday,May,2018
269,2018-05-18,7028078.0,85.0,GHCND:USW00093193,Fresno,57.0,Friday,May,2018
270,2018-05-18,7028078.0,83.0,GHCND:USW00093225,Sacramento,54.0,Friday,May,2018
271,2018-05-18,7028078.0,70.0,GHCND:USW00023293,San Jose,56.0,Friday,May,2018
272,2018-05-18,7028078.0,71.0,GHCND:USW00003102,Los Angeles Inland,58.0,Friday,May,2018
